fecha_hora,Velocidad_Prom,Velocidad_Max,Direccion_Prom,Direccion_Max,Calidad
2014-04-01 07:01:00,1.000000,1.600000,21.0,356.0,1
2014-04-01 07:02:00,1.500000,1.800000,28.0,47.0,1
2014-04-01 07:03:00,1.300000,1.600000,37.0,53.0,1
2014-04-01 07:04:00,0.900000,1.800000,349.0,356.0,1
2014-04-01 07:05:00,1.200000,1.800000,30.0,51.0,1
2014-04-01 07:06:00,1.100000,1.600000,25.0,41.0,1
2014-04-01 07:07:00,0.800000,1.300000,355.0,350.0,1
2014-04-01 07:08:00,0.600000,1.400000,358.0,352.0,1
2014-04-01 07:09:00,1.000000,1.400000,355.0,358.0,1
2014-04-01 07:10:00,0.800000,1.400000,14.0,355.0,1
2014-04-01 07:11:00,0.800000,1.200000,4.0,358.0,1
2014-04-01 07:12:00,1.100000,1.400000,356.0,359.0,1
2014-04-01 07:13:00,1.000000,1.700000,346.0,358.0,1
2014-04-01 07:14:00,1.300000,1.900000,358.0,359.0,1
2014-04-01 07:15:00,1.000000,1.500000,345.0,356.0,1
2014-04-01 07:16:00,1.000000,1.600000,8.0,359.0,1
2014-04-01 07:17:00,1.300000,1.900000,4.0,359.0,1
2014-04-01 07:18:00,1.500000,2.100000,359.0,358.0,1
2014-04-01 07:19:00,1.500000,2.000000,330.0,346.0,1
2014-04-01 07:20:00,1.200000,1.500000,305.0,331.0,1
2014-04-01 07:21:00,1.100000,2.000000,292.0,323.0,1
2014-04-01 07:22:00,1.400000,2.100000,325.0,347.0,1
2014-04-01 07:23:00,0.800000,1.600000,347.0,358.0,1
2014-04-01 07:24:00,1.400000,2.100000,8.0,356.0,1
2014-04-01 07:25:00,1.300000,2.200000,11.0,55.0,1
2014-04-01 07:26:00,0.800000,1.900000,345.0,351.0,1
2014-04-01 07:27:00,1.700000,2.300000,338.0,351.0,1
2014-04-01 07:28:00,1.500000,2.100000,322.0,352.0,1
2014-04-01 07:29:00,1.800000,2.100000,340.0,350.0,1
2014-04-01 07:30:00,1.500000,2.100000,12.0,358.0,1
2014-04-01 07:31:00,1.300000,1.800000,359.0,358.0,1
2014-04-01 07:32:00,1.200000,1.900000,28.0,80.0,1
2014-04-01 07:33:00,2.000000,2.400000,25.0,47.0,1
2014-04-01 07:34:00,1.800000,3.100000,18.0,359.0,1
2014-04-01 07:35:00,2.300000,2.900000,22.0,61.0,1
2014-04-01 07:36:00,1.600000,2.200000,39.0,83.0,1
2014-04-01 07:37:00,1.300000,2.100000,17.0,76.0,1
2014-04-01 07:38:00,1.000000,1.700000,12.0,345.0,1
2014-04-01 07:39:00,1.400000,2.200000,37.0,69.0,1
2014-04-01 07:40:00,1.300000,2.100000,32.0,359.0,1
2014-04-01 07:41:00,2.000000,2.700000,40.0,60.0,1
2014-04-01 07:42:00,1.200000,2.000000,53.0,91.0,1
2014-04-01 07:43:00,0.800000,2.700000,49.0,359.0,1
2014-04-01 07:44:00,1.300000,2.900000,20.0,357.0,1
2014-04-01 07:45:00,2.400000,3.100000,28.0,49.0,1
2014-04-01 07:46:00,2.000000,2.600000,32.0,48.0,1
2014-04-01 07:47:00,2.100000,2.800000,15.0,38.0,1
2014-04-01 07:48:00,1.300000,2.300000,16.0,353.0,1
2014-04-01 07:49:00,0.900000,2.100000,22.0,354.0,1
2014-04-01 07:50:00,1.300000,2.500000,32.0,359.0,1
2014-04-01 07:51:00,0.800000,1.800000,359.0,358.0,1
2014-04-01 07:52:00,0.700000,1.700000,39.0,359.0,1
2014-04-01 07:53:00,0.900000,1.700000,78.0,110.0,1
2014-04-01 07:54:00,0.700000,1.400000,35.0,355.0,1
2014-04-01 07:55:00,1.200000,2.300000,46.0,111.0,1
2014-04-01 07:56:00,2.200000,2.900000,55.0,78.0,1
2014-04-01 07:57:00,2.500000,3.300000,55.0,79.0,1
2014-04-01 07:58:00,3.300000,4.300000,59.0,70.0,1
2014-04-01 07:59:00,2.500000,3.400000,63.0,93.0,1
2014-04-01 08:00:00,2.100000,2.800000,64.0,84.0,1
2014-04-01 08:01:00,1.600000,2.100000,39.0,58.0,1
2014-04-01 08:02:00,1.700000,2.300000,2.0,359.0,1
2014-04-01 08:03:00,0.700000,1.900000,19.0,359.0,1
2014-04-01 08:04:00,0.800000,1.700000,71.0,127.0,1
2014-04-01 08:05:00,1.600000,2.800000,20.0,346.0,1
2014-04-01 08:06:00,2.500000,3.800000,67.0,87.0,1
2014-04-01 08:07:00,2.000000,3.400000,86.0,113.0,1
2014-04-01 08:08:00,1.200000,2.900000,90.0,128.0,1
2014-04-01 08:09:00,0.700000,1.800000,60.0,343.0,1
2014-04-01 08:10:00,0.900000,1.600000,68.0,290.0,1
2014-04-01 08:11:00,1.400000,2.200000,43.0,74.0,1
2014-04-01 08:12:00,1.500000,2.000000,82.0,118.0,1
2014-04-01 08:13:00,0.800000,1.900000,333.0,358.0,1
2014-04-01 08:14:00,0.000000,0.600000,49.0,334.0,1
2014-04-01 08:15:00,0.300000,0.700000,236.0,291.0,1
2014-04-01 08:16:00,0.500000,2.000000,345.0,357.0,1
2014-04-01 08:17:00,1.600000,2.700000,25.0,359.0,1
2014-04-01 08:18:00,1.800000,2.700000,54.0,79.0,1
2014-04-01 08:19:00,1.200000,2.500000,39.0,92.0,1
2014-04-01 08:20:00,1.400000,2.100000,66.0,102.0,1
2014-04-01 08:21:00,0.600000,2.200000,35.0,354.0,1
2014-04-01 08:22:00,0.200000,1.700000,51.0,339.0,1
2014-04-01 08:23:00,1.200000,2.800000,101.0,247.0,1
2014-04-01 08:24:00,1.900000,3.800000,60.0,110.0,1
2014-04-01 08:25:00,1.500000,2.900000,69.0,149.0,1
2014-04-01 08:26:00,2.500000,3.700000,31.0,355.0,1
2014-04-01 08:27:00,1.700000,3.000000,48.0,76.0,1
2014-04-01 08:28:00,2.000000,3.100000,39.0,78.0,1
2014-04-01 08:29:00,1.400000,1.900000,48.0,75.0,1
2014-04-01 08:30:00,1.300000,2.300000,21.0,357.0,1
2014-04-01 08:31:00,1.600000,3.200000,358.0,359.0,1
2014-04-01 08:32:00,2.600000,4.200000,27.0,359.0,1
2014-04-01 08:33:00,2.800000,4.200000,39.0,75.0,1
2014-04-01 08:34:00,2.100000,4.000000,6.0,357.0,1
2014-04-01 08:35:00,3.100000,4.300000,13.0,25.0,1
2014-04-01 08:36:00,2.100000,3.400000,14.0,359.0,1
2014-04-01 08:37:00,1.900000,2.700000,1.0,359.0,1
2014-04-01 08:38:00,0.200000,1.800000,332.0,353.0,1
2014-04-01 08:39:00,1.300000,2.500000,52.0,356.0,1
2014-04-01 08:40:00,2.500000,3.900000,9.0,30.0,1
2014-04-01 08:41:00,0.700000,2.000000,63.0,344.0,1
2014-04-01 08:42:00,1.100000,3.300000,93.0,351.0,1
2014-04-01 08:43:00,1.800000,3.700000,61.0,101.0,1
2014-04-01 08:44:00,1.400000,2.400000,20.0,359.0,1
2014-04-01 08:45:00,1.600000,3.100000,38.0,326.0,1
2014-04-01 08:46:00,0.600000,1.300000,31.0,333.0,1
2014-04-01 08:47:00,1.100000,2.600000,45.0,150.0,1
2014-04-01 08:48:00,0.900000,2.200000,79.0,143.0,1
2014-04-01 08:49:00,1.400000,2.500000,69.0,140.0,1
2014-04-01 08:50:00,1.700000,3.100000,86.0,129.0,1
2014-04-01 08:51:00,2.400000,3.400000,93.0,113.0,1
2014-04-01 08:52:00,1.100000,1.800000,97.0,119.0,1
2014-04-01 08:53:00,1.100000,2.800000,83.0,186.0,1
2014-04-01 08:54:00,1.700000,3.500000,12.0,358.0,1
2014-04-01 08:55:00,1.500000,3.300000,34.0,125.0,1
2014-04-01 08:56:00,3.100000,5.500000,334.0,348.0,1
2014-04-01 08:57:00,2.300000,5.100000,8.0,344.0,1
2014-04-01 08:58:00,3.600000,5.100000,19.0,29.0,1
2014-04-01 08:59:00,2.700000,4.900000,8.0,359.0,1
2014-04-01 09:00:00,2.900000,4.500000,29.0,358.0,1
2014-04-01 09:01:00,1.600000,3.100000,7.0,356.0,1
2014-04-01 09:02:00,1.900000,5.000000,49.0,236.0,1
2014-04-01 09:03:00,1.700000,3.700000,9.0,358.0,1
2014-04-01 09:04:00,2.200000,4.800000,26.0,327.0,1
2014-04-01 09:05:00,4.500000,6.900000,47.0,71.0,1
2014-04-01 09:06:00,4.700000,6.100000,42.0,63.0,1
2014-04-01 09:07:00,3.800000,5.300000,37.0,81.0,1
2014-04-01 09:08:00,3.000000,4.700000,24.0,355.0,1
2014-04-01 09:09:00,2.800000,5.100000,20.0,359.0,1
2014-04-01 09:10:00,4.600000,6.800000,358.0,359.0,1
2014-04-01 09:11:00,2.800000,4.300000,358.0,359.0,1
2014-04-01 09:12:00,1.300000,5.800000,354.0,359.0,1
2014-04-01 09:13:00,4.800000,7.100000,2.0,358.0,1
2014-04-01 09:14:00,2.900000,5.200000,354.0,359.0,1
2014-04-01 09:15:00,1.900000,4.400000,351.0,359.0,1
2014-04-01 09:16:00,2.900000,4.700000,344.0,355.0,1
2014-04-01 09:17:00,2.100000,4.200000,343.0,359.0,1
2014-04-01 09:18:00,3.500000,6.500000,346.0,359.0,1
2014-04-01 09:19:00,3.300000,4.500000,19.0,45.0,1
2014-04-01 09:20:00,2.900000,4.900000,12.0,356.0,1
2014-04-01 09:21:00,2.500000,5.300000,350.0,359.0,1
2014-04-01 09:22:00,3.900000,5.300000,357.0,359.0,1
2014-04-01 09:23:00,4.600000,6.300000,5.0,359.0,1
2014-04-01 09:24:00,4.700000,6.800000,359.0,359.0,1
2014-04-01 09:25:00,4.600000,6.500000,340.0,358.0,1
2014-04-01 09:26:00,3.000000,6.200000,339.0,353.0,1
2014-04-01 09:27:00,4.500000,7.300000,348.0,359.0,1
2014-04-01 09:28:00,3.000000,5.700000,351.0,359.0,1
2014-04-01 09:29:00,4.400000,7.700000,347.0,356.0,1
2014-04-01 09:30:00,3.900000,7.400000,353.0,356.0,1
2014-04-01 09:31:00,3.700000,5.500000,351.0,359.0,1
2014-04-01 09:32:00,4.100000,6.500000,357.0,355.0,1
2014-04-01 09:33:00,4.800000,6.300000,1.0,359.0,1
2014-04-01 09:34:00,4.700000,5.800000,356.0,359.0,1
2014-04-01 09:35:00,4.800000,6.600000,353.0,359.0,1
2014-04-01 09:36:00,3.700000,5.500000,359.0,358.0,1
2014-04-01 09:37:00,3.500000,5.500000,344.0,359.0,1
2014-04-01 09:38:00,3.900000,5.800000,17.0,353.0,1
2014-04-01 09:39:00,4.800000,6.800000,16.0,30.0,1
2014-04-01 09:40:00,2.800000,5.100000,5.0,358.0,1
2014-04-01 09:41:00,3.600000,5.100000,359.0,359.0,1
2014-04-01 09:42:00,4.200000,6.700000,344.0,359.0,1
2014-04-01 09:43:00,4.100000,6.300000,354.0,359.0,1
2014-04-01 09:44:00,2.700000,5.100000,356.0,355.0,1
2014-04-01 09:45:00,5.000000,5.900000,12.0,20.0,1
2014-04-01 09:46:00,3.700000,5.400000,4.0,359.0,1
2014-04-01 09:47:00,3.000000,5.000000,348.0,359.0,1
2014-04-01 09:48:00,2.700000,5.800000,350.0,347.0,1
2014-04-01 09:49:00,3.600000,6.800000,13.0,357.0,1
2014-04-01 09:50:00,3.700000,5.700000,2.0,357.0,1
2014-04-01 09:51:00,2.900000,5.400000,340.0,359.0,1
2014-04-01 09:52:00,4.500000,6.500000,343.0,359.0,1
2014-04-01 09:53:00,3.000000,5.200000,338.0,357.0,1
2014-04-01 09:54:00,4.700000,6.400000,352.0,359.0,1
2014-04-01 09:55:00,3.100000,4.800000,336.0,359.0,1
2014-04-01 09:56:00,1.800000,3.800000,16.0,359.0,1
2014-04-01 09:57:00,2.200000,3.400000,35.0,358.0,1
2014-04-01 09:58:00,3.200000,4.700000,353.0,359.0,1
2014-04-01 09:59:00,3.100000,4.800000,5.0,357.0,1
2014-04-01 10:00:00,1.900000,3.700000,325.0,352.0,1
2014-04-01 10:01:00,2.300000,4.600000,20.0,341.0,1
2014-04-01 10:02:00,4.400000,5.700000,353.0,359.0,1
2014-04-01 10:03:00,2.300000,4.500000,347.0,357.0,1
2014-04-01 10:04:00,4.100000,5.200000,3.0,359.0,1
2014-04-01 10:05:00,3.200000,4.900000,352.0,356.0,1
2014-04-01 10:06:00,1.700000,3.700000,325.0,358.0,1
2014-04-01 10:07:00,1.800000,5.500000,326.0,357.0,1
2014-04-01 10:08:00,3.600000,6.400000,27.0,108.0,1
2014-04-01 10:09:00,3.100000,5.500000,26.0,347.0,1
2014-04-01 10:10:00,4.600000,6.900000,35.0,54.0,1
2014-04-01 10:11:00,4.600000,6.200000,17.0,37.0,1
2014-04-01 10:12:00,2.700000,4.100000,357.0,359.0,1
2014-04-01 10:13:00,1.200000,3.300000,350.0,359.0,1
2014-04-01 10:14:00,3.500000,5.400000,26.0,331.0,1
2014-04-01 10:15:00,2.900000,4.900000,45.0,98.0,1
2014-04-01 10:16:00,1.100000,4.000000,29.0,357.0,1
2014-04-01 10:17:00,4.100000,6.000000,342.0,359.0,1
2014-04-01 10:18:00,3.400000,4.700000,329.0,359.0,1
2014-04-01 10:19:00,2.900000,4.200000,306.0,333.0,1
2014-04-01 10:20:00,3.600000,4.700000,341.0,355.0,1
2014-04-01 10:21:00,3.200000,4.500000,348.0,358.0,1
2014-04-01 10:22:00,3.400000,5.200000,23.0,356.0,1
2014-04-01 10:23:00,4.100000,6.300000,18.0,47.0,1
2014-04-01 10:24:00,4.400000,6.000000,352.0,358.0,1
2014-04-01 10:25:00,3.300000,4.800000,352.0,358.0,1
2014-04-01 10:26:00,2.600000,5.600000,355.0,358.0,1
2014-04-01 10:27:00,3.000000,5.600000,357.0,356.0,1
2014-04-01 10:28:00,3.200000,6.100000,356.0,359.0,1
2014-04-01 10:29:00,5.100000,7.400000,344.0,354.0,1
2014-04-01 10:30:00,4.000000,5.900000,336.0,356.0,1
2014-04-01 10:31:00,3.700000,5.500000,338.0,357.0,1
2014-04-01 10:32:00,3.500000,5.600000,339.0,357.0,1
2014-04-01 10:33:00,3.000000,6.800000,344.0,353.0,1
2014-04-01 10:34:00,3.400000,4.800000,27.0,358.0,1
2014-04-01 10:35:00,2.200000,4.000000,46.0,100.0,1
2014-04-01 10:36:00,1.200000,2.900000,1.0,359.0,1
2014-04-01 10:37:00,3.600000,5.600000,333.0,359.0,1
2014-04-01 10:38:00,1.800000,4.100000,332.0,357.0,1
2014-04-01 10:39:00,4.000000,6.000000,317.0,332.0,1
2014-04-01 10:40:00,2.100000,3.400000,295.0,318.0,1
2014-04-01 10:41:00,0.600000,2.300000,314.0,351.0,1
2014-04-01 10:42:00,3.400000,5.400000,2.0,353.0,1
2014-04-01 10:43:00,4.100000,5.900000,359.0,357.0,1
2014-04-01 10:44:00,3.800000,5.400000,343.0,359.0,1
2014-04-01 10:45:00,3.700000,5.900000,349.0,357.0,1
2014-04-01 10:46:00,3.800000,5.800000,7.0,356.0,1
2014-04-01 10:47:00,3.600000,6.200000,18.0,359.0,1
2014-04-01 10:48:00,2.500000,5.000000,4.0,359.0,1
2014-04-01 10:49:00,1.900000,3.000000,356.0,356.0,1
2014-04-01 10:50:00,1.300000,3.400000,345.0,358.0,1
2014-04-01 10:51:00,1.500000,2.300000,305.0,329.0,1
2014-04-01 10:52:00,2.400000,4.300000,299.0,324.0,1
2014-04-01 10:53:00,2.400000,3.800000,314.0,336.0,1
2014-04-01 10:54:00,1.400000,2.700000,328.0,358.0,1
2014-04-01 10:55:00,4.000000,5.200000,18.0,355.0,1
2014-04-01 10:56:00,1.600000,4.000000,358.0,358.0,1
2014-04-01 10:57:00,0.500000,1.600000,224.0,343.0,1
2014-04-01 10:58:00,0.800000,2.500000,205.0,358.0,1
2014-04-01 10:59:00,1.300000,2.400000,177.0,332.0,1
2014-04-01 11:00:00,0.200000,1.800000,326.0,359.0,1
2014-04-01 11:01:00,1.200000,2.800000,346.0,359.0,1
2014-04-01 11:02:00,3.000000,6.000000,16.0,338.0,1
2014-04-01 11:03:00,4.400000,6.600000,337.0,358.0,1
2014-04-01 11:04:00,4.100000,5.600000,340.0,357.0,1
2014-04-01 11:05:00,3.100000,4.600000,322.0,344.0,1
2014-04-01 11:06:00,3.000000,4.000000,289.0,307.0,1
2014-04-01 11:07:00,3.300000,5.300000,335.0,357.0,1
2014-04-01 11:08:00,4.000000,5.400000,324.0,339.0,1
2014-04-01 11:09:00,4.100000,5.900000,296.0,320.0,1
2014-04-01 11:10:00,3.000000,4.200000,318.0,333.0,1
2014-04-01 11:11:00,3.200000,4.100000,327.0,338.0,1
2014-04-01 11:12:00,2.400000,4.300000,321.0,352.0,1
2014-04-01 11:13:00,2.300000,4.600000,327.0,358.0,1
2014-04-01 11:14:00,5.000000,7.000000,358.0,359.0,1
2014-04-01 11:15:00,4.900000,6.400000,11.0,351.0,1
2014-04-01 11:16:00,4.100000,5.300000,15.0,359.0,1
2014-04-01 11:17:00,3.400000,4.700000,3.0,358.0,1
2014-04-01 11:18:00,3.300000,5.100000,335.0,351.0,1
2014-04-01 11:19:00,2.300000,3.900000,330.0,355.0,1
2014-04-01 11:20:00,1.300000,2.800000,312.0,341.0,1
2014-04-01 11:21:00,1.400000,2.500000,356.0,358.0,1
2014-04-01 11:22:00,2.000000,3.400000,54.0,105.0,1
2014-04-01 11:23:00,1.100000,2.400000,41.0,340.0,1
2014-04-01 11:24:00,2.200000,3.500000,88.0,118.0,1
2014-04-01 11:25:00,2.400000,4.300000,87.0,152.0,1
2014-04-01 11:26:00,1.400000,3.400000,9.0,358.0,1
2014-04-01 11:27:00,0.900000,3.400000,224.0,331.0,1
2014-04-01 11:28:00,3.200000,4.300000,129.0,164.0,1
2014-04-01 11:29:00,2.000000,4.500000,92.0,176.0,1
2014-04-01 11:30:00,3.000000,5.500000,61.0,350.0,1
2014-04-01 11:31:00,1.700000,3.400000,44.0,358.0,1
2014-04-01 11:32:00,1.200000,2.900000,22.0,355.0,1
2014-04-01 11:33:00,0.700000,2.100000,266.0,351.0,1
2014-04-01 11:34:00,3.000000,5.800000,79.0,149.0,1
2014-04-01 11:35:00,3.900000,6.200000,101.0,159.0,1
2014-04-01 11:36:00,4.000000,6.000000,102.0,125.0,1
2014-04-01 11:37:00,1.100000,2.600000,110.0,308.0,1
2014-04-01 11:38:00,1.600000,6.200000,59.0,328.0,1
2014-04-01 11:39:00,4.500000,6.200000,102.0,180.0,1
2014-04-01 11:40:00,3.000000,5.200000,100.0,212.0,1
2014-04-01 11:41:00,4.100000,6.600000,97.0,121.0,1
2014-04-01 11:42:00,4.200000,6.900000,116.0,187.0,1
2014-04-01 11:43:00,3.600000,5.800000,132.0,180.0,1
2014-04-01 11:44:00,1.700000,5.900000,86.0,358.0,1
2014-04-01 11:45:00,3.800000,8.000000,342.0,356.0,1
2014-04-01 11:46:00,5.500000,7.300000,346.0,357.0,1
2014-04-01 11:47:00,5.200000,7.600000,333.0,350.0,1
2014-04-01 11:48:00,4.300000,6.000000,332.0,357.0,1
2014-04-01 11:49:00,3.100000,5.600000,332.0,358.0,1
2014-04-01 11:50:00,2.600000,3.900000,339.0,359.0,1
2014-04-01 11:51:00,4.100000,6.800000,13.0,359.0,1
2014-04-01 11:52:00,5.300000,6.900000,15.0,39.0,1
2014-04-01 11:53:00,3.200000,5.200000,9.0,358.0,1
2014-04-01 11:54:00,3.600000,6.800000,352.0,358.0,1
2014-04-01 11:55:00,2.600000,4.400000,5.0,356.0,1
2014-04-01 11:56:00,2.500000,3.400000,34.0,66.0,1
2014-04-01 11:57:00,1.800000,2.700000,9.0,358.0,1
2014-04-01 11:58:00,2.200000,5.000000,10.0,356.0,1
2014-04-01 11:59:00,3.200000,4.300000,52.0,80.0,1
2014-04-01 12:00:00,2.300000,4.100000,53.0,130.0,1
2014-04-01 12:01:00,6.000000,8.500000,4.0,358.0,1
2014-04-01 12:02:00,5.400000,8.700000,349.0,358.0,1
2014-04-01 12:03:00,4.300000,6.600000,340.0,356.0,1
2014-04-01 12:04:00,5.000000,6.100000,338.0,356.0,1
2014-04-01 12:05:00,3.100000,5.100000,339.0,357.0,1
2014-04-01 12:06:00,3.600000,5.600000,342.0,359.0,1
2014-04-01 12:07:00,3.300000,5.900000,349.0,359.0,1
2014-04-01 12:08:00,5.500000,7.300000,346.0,359.0,1
2014-04-01 12:09:00,4.400000,7.200000,7.0,357.0,1
2014-04-01 12:10:00,4.400000,6.700000,355.0,356.0,1
2014-04-01 12:11:00,5.300000,7.900000,352.0,357.0,1
2014-04-01 12:12:00,2.300000,6.300000,351.0,358.0,1
2014-04-01 12:13:00,1.600000,3.600000,352.0,359.0,1
2014-04-01 12:14:00,2.300000,3.900000,339.0,359.0,1
2014-04-01 12:15:00,2.800000,4.100000,341.0,358.0,1
2014-04-01 12:16:00,2.200000,4.000000,343.0,358.0,1
2014-04-01 12:17:00,3.600000,6.000000,30.0,357.0,1
2014-04-01 12:18:00,3.300000,5.400000,357.0,358.0,1
2014-04-01 12:19:00,3.300000,5.200000,350.0,359.0,1
2014-04-01 12:20:00,2.100000,4.300000,340.0,359.0,1
2014-04-01 12:21:00,2.100000,4.500000,12.0,357.0,1
2014-04-01 12:22:00,3.400000,6.000000,11.0,359.0,1
2014-04-01 12:23:00,3.900000,4.900000,26.0,359.0,1
2014-04-01 12:24:00,3.000000,3.900000,33.0,64.0,1
2014-04-01 12:25:00,2.200000,3.900000,26.0,59.0,1
2014-04-01 12:26:00,2.600000,4.700000,24.0,355.0,1
2014-04-01 12:27:00,3.100000,5.500000,352.0,359.0,1
2014-04-01 12:28:00,5.800000,9.800000,357.0,359.0,1
2014-04-01 12:29:00,5.900000,8.700000,18.0,34.0,1
2014-04-01 12:30:00,2.700000,4.800000,1.0,359.0,1
2014-04-01 12:31:00,3.800000,6.000000,0.0,359.0,1
2014-04-01 12:32:00,3.300000,5.700000,69.0,118.0,1
2014-04-01 12:33:00,3.400000,5.900000,89.0,123.0,1
2014-04-01 12:34:00,4.300000,6.500000,98.0,117.0,1
2014-04-01 12:35:00,2.700000,4.100000,107.0,141.0,1
2014-04-01 12:36:00,2.800000,3.700000,92.0,120.0,1
2014-04-01 12:37:00,2.500000,4.000000,42.0,165.0,1
2014-04-01 12:38:00,2.700000,4.100000,57.0,84.0,1
2014-04-01 12:39:00,3.400000,6.000000,59.0,96.0,1
2014-04-01 12:40:00,2.000000,3.800000,82.0,142.0,1
2014-04-01 12:41:00,3.300000,5.200000,38.0,356.0,1
2014-04-01 12:42:00,2.900000,5.000000,59.0,88.0,1
2014-04-01 12:43:00,3.200000,5.000000,46.0,86.0,1
2014-04-01 12:44:00,1.900000,3.600000,38.0,88.0,1
2014-04-01 12:45:00,2.500000,4.100000,38.0,357.0,1
2014-04-01 12:46:00,1.300000,3.300000,58.0,355.0,1
2014-04-01 12:47:00,0.800000,3.000000,58.0,358.0,1
2014-04-01 12:48:00,1.700000,2.800000,35.0,77.0,1
2014-04-01 12:49:00,3.100000,4.700000,15.0,48.0,1
2014-04-01 12:50:00,1.800000,2.600000,51.0,96.0,1
2014-04-01 12:51:00,2.200000,5.100000,43.0,356.0,1
2014-04-01 12:52:00,2.100000,5.100000,80.0,317.0,1
2014-04-01 12:53:00,3.900000,5.600000,109.0,156.0,1
2014-04-01 12:54:00,4.800000,5.600000,83.0,95.0,1
2014-04-01 12:55:00,2.900000,5.000000,88.0,149.0,1
2014-04-01 12:56:00,3.200000,4.500000,93.0,109.0,1
2014-04-01 12:57:00,1.400000,4.600000,64.0,352.0,1
2014-04-01 12:58:00,1.600000,3.700000,66.0,106.0,1
2014-04-01 12:59:00,0.400000,2.100000,13.0,350.0,1
2014-04-01 13:00:00,1.900000,4.000000,55.0,100.0,1
2014-04-01 13:01:00,3.800000,5.400000,82.0,97.0,1
2014-04-01 13:02:00,4.600000,7.000000,50.0,89.0,1
2014-04-01 13:03:00,3.100000,7.200000,40.0,352.0,1
2014-04-01 13:04:00,0.900000,2.800000,314.0,358.0,1
2014-04-01 13:05:00,1.000000,2.000000,346.0,359.0,1
2014-04-01 13:06:00,0.600000,1.700000,70.0,223.0,1
2014-04-01 13:07:00,0.800000,2.200000,85.0,307.0,1
2014-04-01 13:08:00,0.400000,2.200000,38.0,354.0,1
2014-04-01 13:09:00,3.700000,5.900000,43.0,94.0,1
2014-04-01 13:10:00,4.100000,6.200000,53.0,90.0,1
2014-04-01 13:11:00,2.200000,4.300000,49.0,187.0,1
2014-04-01 13:12:00,3.300000,6.000000,95.0,150.0,1
2014-04-01 13:13:00,4.400000,7.700000,110.0,188.0,1
2014-04-01 13:14:00,4.000000,8.100000,112.0,164.0,1
2014-04-01 13:15:00,4.100000,6.800000,122.0,149.0,1
2014-04-01 13:16:00,5.300000,8.700000,81.0,124.0,1
2014-04-01 13:17:00,4.000000,7.000000,78.0,117.0,1
2014-04-01 13:18:00,3.600000,6.500000,77.0,103.0,1
2014-04-01 13:19:00,1.600000,5.800000,60.0,322.0,1
2014-04-01 13:20:00,3.700000,7.300000,60.0,173.0,1
2014-04-01 13:21:00,3.100000,6.200000,84.0,141.0,1
2014-04-01 13:22:00,2.300000,5.300000,50.0,351.0,1
2014-04-01 13:23:00,3.100000,7.000000,58.0,349.0,1
2014-04-01 13:24:00,2.500000,6.200000,45.0,345.0,1
2014-04-01 13:25:00,6.200000,9.500000,48.0,73.0,1
2014-04-01 13:26:00,4.800000,7.100000,75.0,100.0,1
2014-04-01 13:27:00,5.500000,8.800000,105.0,134.0,1
2014-04-01 13:28:00,4.500000,8.400000,103.0,173.0,1
2014-04-01 13:29:00,4.600000,7.400000,64.0,110.0,1
2014-04-01 13:30:00,4.600000,6.800000,82.0,118.0,1
2014-04-01 13:31:00,4.100000,7.300000,67.0,153.0,1
2014-04-01 13:32:00,5.500000,11.100000,63.0,106.0,1
2014-04-01 13:33:00,3.100000,4.800000,90.0,125.0,1
2014-04-01 13:34:00,4.200000,6.100000,100.0,136.0,1
2014-04-01 13:35:00,5.000000,8.300000,116.0,152.0,1
2014-04-01 13:36:00,4.500000,9.600000,115.0,154.0,1
2014-04-01 13:37:00,2.000000,4.000000,115.0,207.0,1
2014-04-01 13:38:00,4.300000,7.000000,118.0,167.0,1
2014-04-01 13:39:00,4.700000,8.100000,118.0,146.0,1
2014-04-01 13:40:00,3.100000,6.400000,132.0,196.0,1
2014-04-01 13:41:00,3.700000,6.400000,127.0,175.0,1
2014-04-01 13:42:00,4.100000,6.600000,126.0,155.0,1
2014-04-01 13:43:00,2.900000,7.100000,110.0,189.0,1
2014-04-01 13:44:00,4.700000,7.100000,139.0,177.0,1
2014-04-01 13:45:00,2.200000,3.500000,150.0,194.0,1
2014-04-01 13:46:00,6.100000,9.000000,138.0,166.0,1
2014-04-01 13:47:00,5.400000,7.200000,132.0,150.0,1
2014-04-01 13:48:00,4.400000,5.900000,145.0,162.0,1
2014-04-01 13:49:00,3.200000,4.700000,108.0,153.0,1
2014-04-01 13:50:00,3.500000,6.800000,138.0,243.0,1
2014-04-01 13:51:00,4.500000,7.100000,120.0,169.0,1
2014-04-01 13:52:00,3.400000,6.200000,129.0,170.0,1
2014-04-01 13:53:00,3.200000,6.000000,98.0,128.0,1
2014-04-01 13:54:00,3.700000,6.900000,89.0,136.0,1
2014-04-01 13:55:00,3.200000,5.500000,86.0,137.0,1
2014-04-01 13:56:00,3.800000,5.600000,95.0,120.0,1
2014-04-01 13:57:00,3.400000,6.400000,95.0,136.0,1
2014-04-01 13:58:00,3.100000,6.000000,115.0,173.0,1
2014-04-01 13:59:00,2.000000,3.000000,96.0,130.0,1
2014-04-01 14:00:00,1.700000,3.500000,45.0,87.0,1
2014-04-01 14:01:00,3.700000,5.500000,32.0,349.0,1
2014-04-01 14:02:00,2.800000,4.800000,49.0,90.0,1
